nonlinear_cost,vpu_count,stage_id,name,category,resource,ready_cycle,first_cycle,last_cycle,jobs,service_cycles,work,dependencies
1,1,0,norm1,RMSNorm,VPU,0,0,7343616,512,7343616,939720704,
1,1,1,q,QKV,SA,7343616,7343616,422170112,229376,829652992,841813590016,0
1,1,2,k,QKV,SA,7343616,422170112,481431040,32768,118521856,120259084288,0
1,1,3,v,QKV,SA,7343616,481431040,540691968,32768,118521856,120259084288,0
1,1,4,q_bias,QKV_bias,VPU,422170112,422170112,424019456,14336,1849344,234881024,1
1,1,5,k_bias,QKV_bias,VPU,481431040,481431040,481695232,2048,264192,33554432,2
1,1,6,v_bias,QKV_bias,VPU,540691968,540691968,540956160,2048,264192,33554432,3
1,1,7,q_rope,RoPE,VPU,424019456,424019456,429538816,14336,5519360,704643072,4
1,1,8,k_rope,RoPE,VPU,481695232,481695232,482483712,2048,788480,100663296,5
1,1,9,score_0_0_0,Attention_QK,SA,482483712,540691968,540702272,128,20608,16777216,7;8
1,1,10,softmax_0_0_0,Softmax,VPU,540702272,540956160,540963335,1,7175,917632,9
1,1,11,av_0_0_0,Attention_AV,SA,540963335,688410112,688418568,16,16912,16777216,6;10
1,1,12,score_0_0_128,Attention_QK,SA,482483712,540702272,540712576,128,20608,16777216,7;8
1,1,13,softmax_0_0_128,Softmax,VPU,540712576,540963335,540970510,1,7175,917632,12
1,1,14,av_0_0_128,Attention_AV,SA,540970510,688418568,688427024,16,16912,16777216,6;13
1,1,15,score_0_0_256,Attention_QK,SA,482483712,540712576,540722880,128,20608,16777216,7;8
1,1,16,softmax_0_0_256,Softmax,VPU,540722880,540970510,540977685,1,7175,917632,15
1,1,17,av_0_0_256,Attention_AV,SA,540977685,688427024,688435480,16,16912,16777216,6;16
1,1,18,score_0_0_384,Attention_QK,SA,482483712,540722880,540733184,128,20608,16777216,7;8
1,1,19,softmax_0_0_384,Softmax,VPU,540733184,540977685,540984860,1,7175,917632,18
1,1,20,av_0_0_384,Attention_AV,SA,540984860,688435480,688443936,16,16912,16777216,6;19
1,1,21,score_0_0_512,Attention_QK,SA,482483712,540733184,540743488,128,20608,16777216,7;8
1,1,22,softmax_0_0_512,Softmax,VPU,540743488,540984860,540992035,1,7175,917632,21
1,1,23,av_0_0_512,Attention_AV,SA,540992035,688443936,688452392,16,16912,16777216,6;22
1,1,24,score_0_0_640,Attention_QK,SA,482483712,540743488,540753792,128,20608,16777216,7;8
1,1,25,softmax_0_0_640,Softmax,VPU,540753792,540992035,540999210,1,7175,917632,24
1,1,26,av_0_0_640,Attention_AV,SA,540999210,688452392,688460848,16,16912,16777216,6;25
1,1,27,score_0_0_768,Attention_QK,SA,482483712,540753792,540764096,128,20608,16777216,7;8
1,1,28,softmax_0_0_768,Softmax,VPU,540764096,540999210,541006385,1,7175,917632,27
1,1,29,av_0_0_768,Attention_AV,SA,541006385,688460848,688469304,16,16912,16777216,6;28
1,1,30,score_0_0_896,Attention_QK,SA,482483712,540764096,540774400,128,20608,16777216,7;8
1,1,31,softmax_0_0_896,Softmax,VPU,540774400,541006385,541013560,1,7175,917632,30
1,1,32,av_0_0_896,Attention_AV,SA,541013560,688469304,688477760,16,16912,16777216,6;31
